 ,VARIABLE,INS200501CV,INS121601CV,INS110701CV,INS160101CV,INS071301CV,INS200701CV,INS170101CV,INS010102CV,INS210601CV,INS190201CV,INS090301CV,INS090101CV,INS100101CV,INS221401CV,INS160701CV,INS180101CV,INS110101CV,INS141601CV,INS120101CV,INS041001CV,INS131501CV,INS010101CV,INS040101CV,INS220501CV,INS-140301,INS070101CV,INS130101CV,INS190901CV,INS180201CV,INS141301CV,INS171201CV,INS221701CV,INS050101CV,INS020302CV,INS150701CV,INS050901CV,INS130601CV,INS161201CV,INS071901CV,INS030801CV,INS121701CV,INS141901CV,INS150401CV,INS020301CV,INS060101CV,INS190301CV,INS210101CV,INS040301CV,INS011401AT,INS030101AT,INS050101AT,INS122301AT,INS210101AT,INS122101AT,INS-010331,INS010801AT,INS180501AT,INS180401AT,INS-130527,PLUVIOMÉT,INS090401AT,INS142201AT,INS010301AT,INS010701AT,INS140101AT,INS040801AT,INS080101AT
FECHA,VARIABLE,CAMOTAN,CATARINA,CHAMPERICO FEGUA,COBAN,EL CAPITAN,ESQUIPULAS,FLORES AEROPUERTO,LA AURORA,LA CEIBITA,LA FRAGUA,LABOR OVALLE,LOS ALTOS,MAZATENANGO,MONTUFAR,PANZÓS PHC ALTAVERAPAZ,PUERTO BARRIOS PHC,RETALHULEU AEROPUERTO,SACAPULAS,SAN MARCOS PHC,SANTA CRUZ BALANYÁ,TODOS SANTOS,INSIVUMEH,ALAMEDA ICTA,ASUNCION MITA,CHINIQUE,EL TABLON,HUEHUETENANGO,LA UNION,LAS VEGAS PHC,NEBAJ,POPTUN,QUEZADA,SABANA GRANDE,SAN AGUSTIN ACASAGUASTLAN,SAN JERONIMO,SAN JOSE AEROPUERTO,SAN PEDRO NECTA,SANTA MARIA CAHABON,SANTIAGO ATITLAN,SUIZA CONTENTA,TECUN UMAN,CHIXOY PCH,CUBULCO,LOS ALBORES,LOS ESCLAVOS,PASABIEN,POTRERO CARRILLO,SAN MARTIN JILOTEPEQUE,AMATITLAN,ANTIGUA GUATEMALA,CONCEPCION,IXCHIGUAN,JALAPA,LA REFORMA,LAS NUBES,LO DE COY,MARISCOS,MORALES MET,NENTON,NUEVA CONCEPCION,PACHUTÉ,PLAYA GRANDE IXCAN,SAN JOSE PINULA,SAN PEDRO AYAMPUC,SANTA CRUZ DEL QUICHE,SANTA MARGARITA,TOTONICAPAN
1/1/2022,LLUVIA,0,0,0,0,0,0,0,0,-99.9,0,0,0,0,0,0,0,0.9,0,-99.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2022,TMAX,35.8,33,33.4,28.2,NR,30.4,34,27.8,-99.9,36.2,23,24,32,33.2,33.2,31,34.6,33.5,-99.9,25.4,16.5,26.5,24.2,35.4,,22.2,27.4,27.5,31,25.2,26,30.6,31.8,36.2,31.1,33.6,26.2,33,25.6,20.6,34,32.4,33.4,29,31,36,25.6,22,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1/1/2022,TMIN,19.6,16.8,21.8,17.8,2,17.4,19,15,-99.9,20.7,-1,1.6,0,21,19.4,21,20.8,11.5,-99.9,-99.9,2.6,15.5,7.6,18.4,,2.2,4.8,18.5,23,6.6,19,15.6,15.8,21,12.8,20,10.5,20.2,8,6.2,-99.9,15.6,11,14.8,17.2,18,7,10,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1/1/2022,TMED,27.4,27.0,28.0,19.7,18.7,23.9,27.2,21.4,-99.9,28.5,13.0,13.3,30.2,28.1,27.1,26.1,27.7,23.3,-99.9,15.9,11.7,20.3,18.4,27.8,-99.9,13.3,18.9,22.8,27,16.3,26,22.7,24.6,28.3,22,27.6,18.4,27.4,17.9,14.5,-99.9,24.6,22.4,24,24.1,28.5,17.5,19.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1/1/2022,BRILLO SOLAR,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,9,-99.9,-99.9,-99.9,-99.9,-99.9,7.7,10.35,0,-99.9,9.2,9.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,9.5,-99.9,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1/1/2022,RADIACION ,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,71,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.93,-99.9,-99.9,-99.9,-99.9,1.03,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9, vc,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1/1/2022,EVA. TANQUE,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,5.1,-99.9,3.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,5.3,5,-99.9,2.5,6,-99.9,-99.9,-99.9,-99.9,-99.9,3.3,-99.9,-99.9,-99.9,-99.9,-99.9,2.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1/1/2022,EVA. PICHE,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,2.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,2.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,4.1,-99.9,-99.9,-99.9,-99.9,3.6,-99.9,-99.9,-99.9,3,-99.9,3.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1/1/2022,NUBOSIDAD,3,2,2,3,2,3,5,3,-99.9,1,3,3,8,0,5,2,3,3,-99.9,5,3,2,2,1,3,2,0,5,5,2,0,3,5,2,2,0,0,6,2,6,-99.9,6,1,2,5,1,5,2,3,7,5,3,4,5,-99.9,3,6,0,-99.9,-99.9,-99.9,4,4,3,4,5,0
